month,all_items,food,food_at_home,food_away_from_home,energy,gasoline_all_types,electricity,natural_gas_piped,all_items_less_food_and_energy,commodities_less_food_and_energy_commodities,apparel,new_vehicles,medical_care_commodities,services_less_energy_services,shelter,medical_care_services,education_and_communication,Month,Year
Dec-06,2.5,2.1,1.4,3.2,2.9,6.4,7.5,-14.2,2.6,-0.1,0.9,-0.9,1.8,3.7,4.2,4.1,2.3,Dec,06
Jan-07,2.1,2.4,1.7,3.3,-3.1,-2.7,4.1,-17.7,2.7,-0.2,0.9,-1.2,2.2,3.8,4.3,4.9,1.8,Jan,07
Feb-07,2.4,3.1,2.9,3.4,-1,-1.4,3.7,-9.7,2.7,0,2.1,-1.4,1.6,3.8,4.2,5.1,2,Feb,07
Mar-07,2.8,3.3,3.4,3.3,4.4,7.2,3.8,-3.2,2.5,-0.3,0.5,-1.1,0.9,3.6,3.9,4.9,2.3,Mar,07
Apr-07,2.6,3.7,3.9,3.4,2.9,3.2,3.7,0.2,2.3,-0.5,-0.4,-1,1.1,3.5,3.9,5,2.2,Apr,07
May-07,2.7,3.9,4.4,3.3,4.7,6,4.1,1.7,2.2,-0.7,-0.8,-1,0.8,3.4,3.8,5,2.7,May,07
Jun-07,2.7,4.1,4.6,3.4,4.6,5,3.4,7.2,2.2,-0.8,-1.4,-1,0.8,3.4,3.8,5,2.4,Jun,07
Jul-07,2.4,4.2,4.6,3.6,1,-1.1,3.1,5.2,2.2,-0.6,-0.3,-1.1,1.1,3.3,3.6,5.4,2.3,Jul,07
Aug-07,2,4.3,4.7,3.8,-2.5,-6.4,3,0.5,2.1,-0.7,-1.4,-0.9,1.2,3.2,3.4,5.5,2.4,Aug,07
Sep-07,2.8,4.5,4.7,4.1,5.3,8.7,3.1,-2.6,2.1,-0.8,-1.8,-1,1.1,3.3,3.5,5.6,2.4,Sep,07
Oct-07,3.5,4.4,4.7,4.1,14.5,23.4,4.7,5.9,2.2,-0.5,-1.2,-1.1,1.4,3.2,3.2,5.9,2.6,Oct,07
Nov-07,4.3,4.8,5.4,4.1,21.4,37.1,5.5,1.9,2.3,0,-0.4,-0.4,2.3,3.3,3.1,5.8,2.8,Nov,07
Dec-07,4.1,4.9,5.6,4,17.4,29.6,5.2,-0.4,2.4,0.1,-0.3,-0.3,2.7,3.3,3.1,5.9,3,Dec,07
Jan-08,4.3,4.9,5.8,3.9,19.6,34.5,3.7,1.2,2.5,0.2,-0.2,-0.6,2.5,3.4,3.1,5.7,3.4,Jan,08
Feb-08,4,4.6,5.1,3.9,18.9,32.7,3.4,3.5,2.3,0,-1,-0.8,2.9,3.2,2.9,5,3.2,Feb,08
Mar-08,4,4.5,4.7,4.1,17,26,3.7,5.3,2.4,0,-1.4,-1.1,3.6,3.3,2.9,4.8,3,Mar,08
Apr-08,3.9,5.1,5.9,4.1,15.9,20.7,5,10.9,2.3,0.1,-0.7,-1.3,3,3.1,2.6,4.7,3.2,Apr,08
May-08,4.2,5.1,5.8,4.3,17.4,20.8,5.8,16.5,2.3,0.1,-0.6,-1.2,2.2,3.2,2.6,4.7,3,May,08
Jun-08,5,5.3,6.1,4.4,24.7,32.8,5.6,21.5,2.4,0.2,-0.2,-1,2.3,3.3,2.5,4.6,3.4,Jun,08
Jul-08,5.6,6,7.1,4.6,29.3,37.9,7.9,32.7,2.5,0.6,0.8,-0.8,1.6,3.3,2.5,4.1,3.7,Jul,08
Aug-08,5.4,6.1,7.5,4.5,27.2,35.6,9.1,29.3,2.5,0.6,1.7,-1.3,1.3,3.3,2.4,3.9,3.6,Aug,08
Sep-08,4.9,6.2,7.6,4.5,23.1,31.7,7.7,19,2.5,0.5,1.4,-1.9,1.4,3.2,2.4,3.8,3.5,Sep,08
Oct-08,3.7,6.3,7.5,4.8,11.5,12,8.1,13.9,2.2,0.1,0.3,-2.3,1.2,3,2.2,3.4,3.4,Oct,08
Nov-08,1.1,6,7,4.9,-13.3,-29.4,8.1,7.5,2,-0.2,0,-2.9,1.4,2.9,2.2,3.1,3.6,Nov,08
Dec-08,0.1,5.9,6.6,5,-21.3,-43.1,8.6,5.5,1.8,-0.6,-1,-3.2,1.6,2.7,1.9,3,3.6,Dec,08
Jan-09,0,5.3,5.7,4.9,-20.4,-40.4,8.7,3.2,1.7,-0.5,-0.9,-2.6,1.6,2.5,1.8,3,3.6,Jan,09
Feb-09,0.2,4.8,4.8,4.8,-18.5,-35.6,9.2,-3.3,1.8,0,0.8,-1.5,2,2.5,1.7,3.1,3.6,Feb,09
Mar-09,-0.4,4.4,4.3,4.6,-23,-39.3,8.2,-11.4,1.8,0.4,1.4,-0.8,1.9,2.3,1.5,3.1,3.6,Mar,09
Apr-09,-0.7,3.3,2.3,4.6,-25.2,-39.5,6.3,-21,1.9,0.9,0.9,-0.2,2.4,2.3,1.6,3.3,3.4,Apr,09
May-09,-1.3,2.7,1.5,4.2,-27.3,-39.4,4.8,-29.4,1.8,1.2,0.8,0.4,3.3,2.1,1.5,3.2,3.4,May,09
Jun-09,-1.4,2.1,0.8,3.8,-25.5,-34.6,2.8,-32.2,1.7,1.5,1.5,0.9,3.2,1.8,1.3,3.1,3,Jun,09
Jul-09,-2.1,0.9,-0.9,3.2,-28.1,-37.3,0.1,-36.2,1.5,1.4,1.1,1.2,3.2,1.6,0.9,3.2,2.8,Jul,09
Aug-09,-1.5,0.4,-1.6,3,-23,-30,-1.2,-32.7,1.4,1.1,0.6,0.5,3.7,1.6,0.9,3.2,2.8,Aug,09
Sep-09,-1.3,-0.2,-2.5,2.6,-21.6,-29.7,-0.1,-28,1.5,1.6,1.1,1.6,4.1,1.5,0.7,3.3,2.8,Sep,09
Oct-09,-0.2,-0.6,-2.8,2.2,-14,-17.9,-0.6,-24,1.7,2.3,1.4,3.8,4.3,1.5,0.7,3.2,2.7,Oct,09
Nov-09,1.8,-0.7,-2.9,2.1,7.4,23.6,0.1,-18.6,1.7,2.6,1,4.9,3.8,1.4,0.3,3.5,2.5,Nov,09
Dec-09,2.7,-0.5,-2.4,1.9,18.2,53.5,-0.5,-18.1,1.8,3,1.9,4.9,3.3,1.4,0.3,3.4,2.4,Dec,09
Jan-10,2.6,-0.4,-2,1.6,19.1,51.3,-1.9,-12.2,1.6,2.9,1.7,4.1,3.5,1,-0.1,3.5,2.3,Jan,10
Feb-10,2.1,-0.2,-1.5,1.4,14.4,36.8,-2.7,-8.4,1.3,2.5,0,3.5,3.5,0.9,-0.4,3.7,2.3,Feb,10
Mar-10,2.3,0.2,-0.7,1.2,18.3,41.4,-0.5,-5.5,1.1,1.9,-0.4,3,3.7,0.8,-0.6,3.8,2.4,Mar,10
Apr-10,2.2,0.5,0,1.1,18.5,38.3,0.6,-2.9,0.9,1.2,-0.9,2.5,3.5,0.8,-0.7,3.7,2.4,Apr,10
May-10,2,0.7,0.3,1.1,14.7,27,0.7,2.3,0.9,1.1,-0.6,1.9,3.4,0.9,-0.7,3.4,2.2,May,10
Jun-10,1.1,0.7,0.2,1.2,3,3.9,0.4,1.9,0.9,1,-0.4,1.3,3.3,0.9,-0.7,3.5,2.2,Jun,10
Jul-10,1.2,0.9,0.7,1.1,5.2,7.4,1.3,3.1,0.9,1,-0.3,0.9,3.2,0.8,-0.7,3.2,2.1,Jul,10
Aug-10,1.1,1,0.8,1.2,3.8,4.4,1.6,3.8,0.9,1.3,-0.4,2.3,3,0.7,-0.7,3.2,1.9,Aug,10
Sep-10,1.1,1.4,1.4,1.4,3.8,5.1,1.1,3,0.8,0.8,-1.2,2.1,2.6,0.8,-0.4,3.7,1.6,Sep,10
Oct-10,1.2,1.4,1.4,1.4,5.9,9.5,0.6,1.9,0.6,0.1,-1.2,0.4,2.5,0.8,-0.3,3.6,1.4,Oct,10
Nov-10,1.1,1.5,1.7,1.3,3.9,7.3,0.3,-4.8,0.8,-0.2,-0.8,-0.4,2.7,1.1,0.2,3.4,1.6,Nov,10
Dec-10,1.5,1.5,1.7,1.3,7.7,13.8,0.7,-2.8,0.8,-0.4,-1.1,-0.2,2.9,1.3,0.4,3.4,1.3,Dec,10
Jan-11,1.6,1.8,2.1,1.5,7.3,13.4,1.2,-6.4,1,-0.2,0,0.1,2.7,1.4,0.6,3,1.2,Jan,11
Feb-11,2.1,2.3,2.8,1.6,11,19.2,2.2,-5.9,1.1,0,-0.4,0.9,2.7,1.5,0.8,3,1.2,Feb,11
Mar-11,2.7,2.9,3.6,1.9,15.5,27.5,1,-5.5,1.2,0.2,-0.6,1.6,2.8,1.6,0.9,2.7,1.1,Mar,11
Apr-11,3.2,3.2,3.9,2.1,19,33.1,0.6,-1.5,1.3,0.7,0.1,2.4,3.1,1.6,1,2.8,1,Apr,11
May-11,3.6,3.5,4.4,2.2,21.5,36.9,1.8,-1.2,1.5,1.2,1,3.4,3,1.6,1.1,3,1,May,11
Jun-11,3.6,3.7,4.7,2.3,20.1,35.6,1.5,-0.8,1.6,1.6,1.9,4,2.9,1.6,1.2,2.9,1,Jun,11
Jul-11,3.6,4.2,5.4,2.6,19,33.6,2,-2.8,1.8,1.8,3.1,4,3.2,1.7,1.4,3.2,1,Jul,11
Aug-11,3.8,4.6,6,2.7,18.4,32.4,1.9,-2,2,2.1,4.2,3.8,3,1.9,1.6,3.3,1.1,Aug,11
Sep-11,3.9,4.7,6.3,2.6,19.3,33.3,2.7,0.2,2,2,3.5,3.6,3,2,1.7,2.8,1.1,Sep,11
Oct-11,3.5,4.7,6.2,2.7,14.2,23.5,2.9,-2.2,2.1,2.1,4.2,3.4,3.1,2.1,1.8,3.1,1.4,Oct,11
Nov-11,3.4,4.6,5.9,2.9,12.4,19.7,2.7,-1.3,2.2,2.2,4.8,3.3,3.1,2.1,1.8,3.5,1.4,Nov,11
Dec-11,3,4.7,6,2.9,6.6,9.9,2.2,-3.7,2.2,2.2,4.6,3.2,3.2,2.3,1.9,3.6,1.7,Dec,11
Jan-12,2.9,4.4,5.3,3.1,6.1,9.7,2.4,-5.5,2.3,2.2,4.7,3.2,3.2,2.3,2,3.7,1.8,Jan,12
Feb-12,2.9,3.9,4.5,3.1,7,12.6,1.9,-9.8,2.2,2,4.2,3,3.3,2.2,2,3.4,1.9,Feb,12
Mar-12,2.7,3.3,3.6,3,4.6,9,0.6,-9.1,2.3,2.1,4.9,2.5,3.3,2.3,2.1,3.5,2,Mar,12
Apr-12,2.3,3.1,3.3,2.9,0.9,3.2,0.6,-11.6,2.3,2,5.1,2.2,2.7,2.4,2.2,3.7,2,Apr,12
May-12,1.7,2.8,2.7,2.9,-3.9,-4,0.2,-14.9,2.3,1.6,4.4,1.3,2.7,2.5,2.3,3.9,2.2,May,12
Jun-12,1.7,2.7,2.6,2.9,-3.9,-4.3,0.5,-13.6,2.2,1.4,3.9,0.9,2.9,2.5,2.2,4.3,2.2,Jun,12
Jul-12,1.4,2.3,1.9,2.9,-5,-5.5,-1.3,-12.7,2.1,1.1,3,0.8,3.4,2.5,2.1,4.4,2.1,Jul,12
Aug-12,1.7,2,1.5,2.8,-0.6,1.8,-1.2,-11.2,1.9,0.7,1.7,1,3.6,2.4,2.1,4.2,1.5,Aug,12
Sep-12,2,1.6,0.8,2.8,2.3,6.8,-1.5,-10.7,2,0.7,2.7,1,3.3,2.5,2.2,4.4,1.5,Sep,12
Oct-12,2.2,1.7,1,2.7,4,9.1,-1.2,-8.4,2,0.7,3,1,3,2.5,2.3,3.9,1.5,Oct,12
Nov-12,1.8,1.8,1.3,2.6,0.3,1.9,-0.7,-4.7,1.9,0.5,1.8,1.4,2.3,2.5,2.2,3.7,1.5,Nov,12
Dec-12,1.7,1.8,1.3,2.5,0.5,1.7,-0.5,-2.9,1.9,0.3,1.8,1.6,1.7,2.5,2.2,3.7,1.5,Dec,12
Jan-13,1.6,1.6,1.1,2.3,-1,-1.5,0.5,-2.5,1.9,0.4,2.1,1.7,1.5,2.5,2.2,3.6,1.6,Jan,13
Feb-13,2,1.6,1.2,2.3,2.3,3.3,0.8,1.3,2,0.3,2.4,1.1,0.8,2.6,2.3,3.9,1.7,Feb,13
Mar-13,1.5,1.5,1,2.3,-1.6,-3.1,0.9,1.8,1.9,0,0.8,1.1,0.6,2.5,2.2,3.9,1.8,Mar,13
Apr-13,1.1,1.5,1,2.3,-4.3,-8.3,1.1,7.6,1.7,-0.1,0.3,1.2,0.7,2.3,2.2,3.4,1.5,Apr,13
May-13,1.4,1.4,0.8,2.3,-1,-4.1,1.7,14.2,1.7,-0.2,0.2,1.1,0,2.3,2.3,2.9,1.3,May,13
Jun-13,1.8,1.4,0.9,2.2,3.2,2.8,1.9,11.7,1.6,-0.2,0.8,1.2,0.1,2.3,2.3,2.8,1.2,Jun,13
Jul-13,2,1.4,1,2.1,4.7,5.2,3.1,8.8,1.7,-0.2,1.6,1.2,-0.1,2.4,2.3,2.6,1.3,Jul,13
Aug-13,1.5,1.4,1,2,-0.1,-2.4,2.8,4.8,1.8,0,1.8,1.1,0,2.4,2.4,3.1,1.6,Aug,13
Sep-13,1.2,1.4,1,1.9,-3.1,-7.5,3.2,5.3,1.7,-0.1,0.8,1.2,0.2,2.4,2.4,3.1,1.5,Sep,13
Oct-13,1,1.3,0.8,1.9,-4.8,-10.1,3,4.4,1.7,-0.1,-0.2,1,0.5,2.3,2.3,2.9,1.6,Oct,13
Nov-13,1.2,1.2,0.6,2.1,-2.4,-5.8,2.9,1,1.7,-0.2,-0.1,0.6,0.8,2.4,2.4,2.6,1.6,Nov,13
Dec-13,1.5,1.1,0.4,2.1,0.5,-1,3.2,-0.1,1.7,-0.1,0.6,0.4,0.3,2.3,2.5,2.5,1.6,Dec,13
Jan-14,1.6,1.1,0.5,2,2.1,0.1,4.4,4.9,1.6,-0.3,-0.3,0,0.8,2.3,2.6,2.5,1.3,Jan,14
Feb-14,1.1,1.4,0.9,2.2,-2.5,-8.1,3.8,8.3,1.6,-0.4,-0.6,0.3,1.7,2.2,2.6,2.4,1.1,Feb,14
Mar-14,1.5,1.7,1.4,2.3,0.4,-4.7,5.3,16.4,1.7,-0.3,0.5,0.2,1.3,2.3,2.7,2.4,1.1,Mar,14
Apr-14,2,1.9,1.7,2.2,3.3,2.4,2.1,11.8,1.8,-0.3,0.6,0.4,1.6,2.6,2.8,2.7,1.5,Apr,14
May-14,2.1,2.5,2.7,2.2,3.3,2.3,3.6,7.3,2,-0.2,0.8,0.5,2.5,2.7,2.9,3,1.5,May,14
Jun-14,2.1,2.3,2.4,2.2,3.2,2,4.2,5.1,1.9,-0.2,0.9,0,2.8,2.7,2.8,2.6,1.6,Jun,14
Jul-14,2,2.5,2.7,2.4,2.6,0.8,4,6.9,1.9,-0.3,0.3,0.2,3,2.6,2.9,2.5,1.6,Jul,14
Aug-14,1.7,2.7,2.9,2.5,0.4,-2.8,4.1,5.8,1.7,-0.4,0,0.4,2.6,2.5,2.9,1.9,1.5,Aug,14
Sep-14,1.7,3,3.2,2.7,-0.6,-3.6,2.8,5.8,1.7,-0.3,0.5,0.3,2.9,2.4,3,1.7,1.3,Sep,14
Oct-14,1.7,3.1,3.3,2.8,-1.6,-5,3.1,3.4,1.8,-0.2,0.7,0.6,2.6,2.5,3,1.9,0.8,Oct,14
Nov-14,1.3,3.2,3.4,2.9,-4.8,-10.5,2.8,3.2,1.7,-0.5,-0.3,0.6,3.1,2.5,3,2.3,0.6,Nov,14
Dec-14,0.8,3.4,3.7,3,-10.6,-21,3.1,5.8,1.6,-0.8,-2,0.5,4.8,2.4,2.9,2.4,0.4,Dec,14
Jan-15,-0.1,3.2,3.3,3.1,-19.6,-35.4,2.5,-0.4,1.6,-0.8,-1.4,0.5,3.9,2.5,2.9,2.3,0.4,Jan,15
Feb-15,0,3,2.9,3.1,-18.8,-32.8,3.2,-6.5,1.7,-0.5,-0.8,0.6,3.9,2.5,3,1.8,0.4,Feb,15
Mar-15,-0.1,2.3,1.9,2.9,-18.3,-29.2,0.9,-14.4,1.8,-0.2,-0.5,0.8,4.2,2.4,3,1.9,0.3,Mar,15
Apr-15,-0.2,2,1.3,2.9,-19.4,-31.7,3.8,-16.3,1.8,-0.2,-0.8,0.8,4.1,2.5,3,2.6,0.3,Apr,15
May-15,0,1.6,0.6,3,-16.3,-25,0.5,-15.4,1.7,-0.3,-1.5,0.8,3.9,2.4,2.9,2.5,0.1,May,15
Jun-15,0.1,1.8,1,3,-15,-23.3,0,-13,1.8,-0.4,-1.8,1.2,3.3,2.5,3,2.3,0.1,Jun,15
Jul-15,0.2,1.6,0.9,2.7,-14.8,-22.3,-0.7,-14.2,1.8,-0.5,-1.6,0.7,3.1,2.6,3.1,2.3,0.1,Jul,15
Aug-15,0.2,1.6,0.8,2.7,-15,-23.3,-0.6,-11.5,1.8,-0.5,-0.9,0.6,3.4,2.6,3.1,2.2,0.1,Aug,15
Sep-15,0,1.6,0.8,2.9,-18.4,-29.6,-0.4,-12.1,1.9,-0.5,-1.4,0.5,2.7,2.7,3.2,2.4,0.4,Sep,15
Oct-15,0.2,1.6,0.7,2.9,-17.1,-27.8,-0.5,-11,1.9,-0.7,-1.9,0.1,2.8,2.8,3.2,3,1,Oct,15
Nov-15,0.5,1.3,0.3,2.7,-14.7,-24.1,-0.2,-11.7,2,-0.6,-1.5,0.2,2.5,2.9,3.2,3.1,1.3,Nov,15
Dec-15,0.7,0.8,-0.4,2.6,-12.6,-19.7,-1.2,-14.9,2.1,-0.4,-0.9,0.2,1.5,2.9,3.2,2.9,1.4,Dec,15
Jan-16,1.4,0.8,-0.5,2.7,-6.5,-7.3,-2.4,-12.7,2.2,-0.1,-0.5,0.6,2.1,3,3.2,3.3,1.4,Jan,16
Feb-16,1,0.9,-0.3,2.6,-12.5,-20.7,-3,-10.3,2.3,0.1,0.9,0.6,2.2,3.1,3.3,3.9,1.2,Feb,16
Mar-16,0.9,0.8,-0.5,2.7,-12.6,-20.9,-1.7,-9.2,2.2,-0.4,-0.6,0.4,2.4,3,3.2,3.6,1.2,Mar,16
Apr-16,1.1,0.9,-0.3,2.7,-8.9,-13.8,-2.1,-6.5,2.1,-0.5,-0.6,0,2.7,3,3.2,3.1,1.2,Apr,16
May-16,1,0.7,-0.7,2.6,-10.1,-16.9,-1.3,-4.7,2.2,-0.5,0.5,-0.2,2,3.2,3.4,3.5,1.1,May,16
Jun-16,1,0.3,-1.3,2.6,-9.4,-15.4,-1.8,-5,2.2,-0.6,0.4,-0.4,2.8,3.2,3.5,3.8,1.1,Jun,16
Jul-16,0.8,0.2,-1.6,2.8,-10.9,-19.9,-1,-0.4,2.2,-0.6,0.3,0,3.3,3.1,3.3,4.1,0.9,Jul,16
Aug-16,1.1,0,-1.9,2.8,-9.2,-17.8,-0.7,1.1,2.3,-0.5,0.3,0,4.4,3.2,3.4,5.1,0.7,Aug,16
Sep-16,1.5,-0.3,-2.2,2.4,-2.9,-6.5,0.1,2.9,2.2,-0.6,-0.1,0,5.2,3.2,3.4,4.8,0.1,Sep,16
Oct-16,1.6,-0.4,-2.3,2.4,0.1,-0.9,0.4,4.8,2.1,-0.5,0.7,0.3,5,3,3.5,4.1,-0.3,Oct,16
Nov-16,1.7,-0.4,-2.2,2.3,1.1,1,0.2,6.2,2.1,-0.7,0.3,0.2,4.3,3,3.6,3.9,-0.3,Nov,16
Dec-16,2.1,-0.2,-2,2.3,5.4,9.1,0.7,7.8,2.2,-0.6,-0.1,0.3,4.7,3.1,3.6,3.9,-0.2,Dec,16
Jan-17,2.5,-0.2,-1.9,2.4,10.8,20.3,1,10.1,2.3,-0.2,1,0.9,4.7,3.1,3.5,3.6,-0.3,Jan,17
Feb-17,2.7,0,-1.7,2.4,15.2,30.7,1.9,10.9,2.2,-0.5,0.4,0.5,4.1,3.1,3.5,3.4,-0.3,Feb,17
Mar-17,2.4,0.5,-0.9,2.4,10.9,19.9,1.6,10.3,2,-0.6,0.6,0.2,3.9,2.9,3.5,3.4,-2.2,Mar,17
Apr-17,2.2,0.5,-0.8,2.3,9.3,14.3,2.4,12,1.9,-0.6,0.5,0.4,2.6,2.7,3.5,3.1,-2.5,Apr,17
May-17,1.9,0.9,-0.2,2.3,5.4,5.8,2.7,12.8,1.7,-0.8,-0.9,0.3,3.3,2.6,3.3,2.5,-2.5,May,17
Jun-17,1.6,0.9,-0.1,2.2,2.3,-0.4,2.5,12.8,1.7,-0.6,-0.7,0,3.2,2.5,3.3,2.5,-2.4,Jun,17
Jul-17,1.7,1.1,0.3,2.1,3.4,3,2.6,7.5,1.7,-0.6,-0.4,-0.6,3.7,2.4,3.2,2.3,-2.5,Jul,17
Aug-17,1.9,1.1,0.3,2.2,6.4,10.4,2.3,5.4,1.7,-0.9,-0.6,-0.7,2.4,2.5,3.3,1.6,-2.6,Aug,17
Sep-17,2.2,1.2,0.4,2.4,10.1,19.3,1.7,3.8,1.7,-1,-0.2,-1,1,2.6,3.2,1.7,-2.1,Sep,17
Oct-17,2,1.3,0.6,2.3,6.4,10.8,2,3.2,1.8,-1,-0.6,-1.4,0.9,2.7,3.2,1.9,-1.8,Oct,17
Nov-17,2.2,1.4,0.6,2.4,9.4,16.5,2.5,3.6,1.7,-0.9,-1.6,-1.1,1.8,2.5,3.2,1.6,-1.7,Nov,17
Dec-17,2.1,1.6,0.9,2.5,6.9,10.7,2.6,4.7,1.8,-0.7,-1.6,-0.5,2.3,2.6,3.2,1.6,-1.7,Dec,17
Jan-18,2.1,1.7,1,2.5,5.5,8.5,2.4,0.2,1.8,-0.7,-0.7,-1.2,1.8,2.6,3.2,2,-1.7,Jan,18
Feb-18,2.2,1.4,0.5,2.6,7.7,12.6,2.2,3.8,1.8,-0.5,0.4,-1.5,1.6,2.6,3.1,1.8,-1.8,Feb,18
Mar-18,2.4,1.3,0.4,2.5,7,11.1,2.2,3.4,2.1,-0.3,0.3,-1.2,1.4,2.9,3.3,2.1,-0.2,Mar,18
Apr-18,2.5,1.4,0.5,2.5,7.9,13.4,1.2,1,2.1,-0.4,0.8,-1.6,1.9,2.9,3.4,2.2,0.1,Apr,18
May-18,2.8,1.2,0.1,2.7,11.7,21.8,1,-0.8,2.2,-0.3,1.4,-1.1,2.7,3,3.5,2.3,0.5,May,18
Jun-18,2.9,1.4,0.4,2.8,12,24.3,-0.1,-2.1,2.3,-0.2,0.6,-0.5,2.4,3.1,3.4,2.5,0.8,Jun,18
Jul-18,2.9,1.4,0.4,2.8,12.1,25.4,-0.8,-1.3,2.4,0,0.3,0.2,0.4,3.1,3.5,2.3,1,Jul,18
Aug-18,2.7,1.4,0.5,2.6,10.2,20.3,-0.5,0.1,2.2,-0.2,-1.4,0.3,0.3,3,3.4,1.9,1.2,Aug,18
Sep-18,2.3,1.4,0.4,2.6,4.8,9.1,-1.2,-1.2,2.2,-0.3,-0.6,0.5,0.7,3,3.3,2,1.2,Sep,18
Oct-18,2.5,1.2,0.1,2.5,8.9,16.1,0.7,-2.1,2.1,-0.1,-0.4,0.5,0.7,2.9,3.2,1.9,0.9,Oct,18
Nov-18,2.2,1.4,0.4,2.6,3.1,5,0.6,-2.1,2.2,0.2,-0.4,0.3,0.6,2.9,3.2,2.4,0.2,Nov,18
Dec-18,1.9,1.6,0.6,2.8,-0.3,-2.1,1.1,2.3,2.2,0.1,-0.1,-0.3,-0.5,2.9,3.2,2.6,0.2,Dec,18
Jan-19,1.6,1.6,0.6,2.8,-4.8,-10.1,0.4,4.3,2.2,0.3,0.1,0,-0.3,2.8,3.2,2.4,0.3,Jan,19
Feb-19,1.5,2,1.2,2.9,-5,-9.1,0,-2.6,2.1,0.1,-0.8,0.3,-1.1,2.7,3.4,2.4,0.6,Feb,19
Mar-19,1.9,2.1,1.4,3,-0.4,-0.7,0.3,-1.4,2,0,-2.2,0.7,-0.6,2.7,3.4,2.3,0.8,Mar,19
Apr-19,2,1.8,0.7,3.1,1.7,3.1,0.6,-1.9,2.1,-0.2,-3,1.2,0.2,2.8,3.4,2.3,0.9,Apr,19
May-19,1.8,2,1.2,2.9,-0.5,-0.2,-0.2,-2.6,2,-0.2,-3.1,0.9,-0.7,2.7,3.3,2.8,0.7,May,19
Jun-19,1.6,1.9,0.9,3.1,-3.4,-5.4,-0.3,-2.1,2.1,0.2,-1.3,0.6,-1.5,2.8,3.5,2.8,0.6,Jun,19
Jul-19,1.8,1.8,0.6,3.2,-2,-3.3,0.5,-2.9,2.2,0.4,-0.5,0.3,-0.4,2.8,3.5,3.3,0.6,Jul,19
Aug-19,1.7,1.7,0.5,3.2,-4.4,-7.1,-0.1,-3.5,2.4,0.8,1,0.2,0.1,2.9,3.4,4.3,0.6,Aug,19
Sep-19,1.7,1.8,0.6,3.2,-4.8,-8.2,0.7,-2.7,2.4,0.7,-0.3,0.1,-0.3,2.9,3.5,4.4,0.4,Sep,19
Oct-19,1.8,2.1,1,3.3,-4.2,-7.3,0.4,0.2,2.3,0.3,-2.3,0.1,1,3,3.3,5.1,0.5,Oct,19
Nov-19,2.1,2,1,3.2,-0.6,-1.2,0.5,1.1,2.3,0.1,-1.6,-0.1,0.6,3,3.3,5.1,1.4,Nov,19
